symbol,name,market_cap,exchange
CXT,"Crane NXT, Co.",0,NYSE
CXW,"CoreCivic, Inc.",0,NYSE
CYAB,"Cyabra, Inc.",0,NASDAQ
CYCN,"Cyclerion Therapeutics, Inc.",0,NASDAQ
CYCU,"Cycurion, Inc.",0,NASDAQ
CYCUW,"Cycurion, Inc. - Warrants",0,NASDAQ
CYD,China Yuchai International Limited,0,NYSE
CYH,"Community Health Systems, Inc.",0,NYSE
CYN,Cyngn Inc. - Common stock,0,NASDAQ
CYPH,Cypherpunk Technologies Inc.,0,NASDAQ
CYRX,"CryoPort, Inc.",0,NASDAQ
CYTK,"Cytokinetics, Incorporated",0,NASDAQ
CZA,Invesco Zacks Mid-Cap ETF,0,NYSE ARCA
CZAR,Themes Natural Monopoly ETF,0,NASDAQ
CZFS,"Citizens Financial Services, Inc.",0,NASDAQ
CZNC,Citizens & Northern Corp,0,NASDAQ
CZR,"Caesars Entertainment, Inc.",0,NASDAQ
CZWI,"Citizens Community Bancorp, Inc.",0,NASDAQ
D,"Dominion Energy, Inc.",0,NYSE
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,0,NASDAQ
DAAQU,Digital Asset Acquisition Corp. - Units,0,NASDAQ
DAAQW,Digital Asset Acquisition Corp. - Warrant,0,NASDAQ
DABS,DoubleLine Asset-Backed Securities ETF,0,NYSE ARCA
DAC,Danaos Corporation,0,NYSE
DADS,Digital Asset Debt Strategy ETF,0,NASDAQ
DAIC,"CID HoldCo, Inc.",0,NASDAQ
DAICW,"CID HoldCo, Inc. - Warrants",0,NASDAQ
DAIO,Data I/O Corporation,0,NASDAQ
DAK,Dakota Active Equity ETF,0,NASDAQ
DAKT,"Daktronics, Inc.",0,NASDAQ
DAL,"Delta Air Lines, Inc.",0,NYSE
DALI,First Trust Dorsey Wright DALI Equity ETF,0,NASDAQ
DAMD,Defiance Daily Target 2X Short AMD ETF,0,NYSE ARCA
DAN,Dana Incorporated,0,NYSE
DANA,Dana Limited Volatility ETF,0,NYSE ARCA
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",0,NYSE
DAPP,VanEck Digital Transformation ETF,0,NASDAQ
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,0,CBOE
DAR,Darling Ingredients Inc.,0,NYSE
DARE,"Dare Bioscience, Inc.",0,NASDAQ
DARP,Grizzle Growth ETF,0,NYSE ARCA
DASH,"DoorDash, Inc.",0,NASDAQ
DAT,ProShares Big Data Refiners ETF,0,NYSE ARCA
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,0,CBOE
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),0,NYSE
DAVE,Dave Inc. - Class A,0,NASDAQ
DAVEW,Dave Inc. - Warrants,0,NASDAQ
DAX,Global X DAX Germany ETF,0,NASDAQ
DB,Deutsche Bank AG,0,NYSE
DBA,Invesco DB Agriculture Fund,0,NYSE ARCA
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,0,NYSE ARCA
DBB,Invesco DB Base Metals Fund,0,NYSE ARCA
DBC,Invesco DB Commodity Index Tracking Fund,0,NYSE ARCA
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,0,NASDAQ
DBCAU,D. Boral Acquisition I Corp. - Unit,0,NASDAQ
DBCAW,D. Boral Acquisition I Corp. - Warrants,0,NASDAQ
DBD,Diebold Nixdorf Incorporated Common stock,0,NYSE
DBE,Invesco DB Energy Fund,0,NYSE ARCA
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0,NYSE ARCA
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,0,NYSE ARCA
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0,NYSE ARCA
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,0,NYSE ARCA
DBGI,"Digital Brands Group, Inc.",0,NASDAQ
DBI,Designer Brands Inc. Class A,0,NYSE
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,0,NYSE ARCA
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,0,NYSE
DBMF,iMGP DBi Managed Futures Strategy ETF,0,NYSE ARCA
DBND,DoubleLine Opportunistic Core Bond ETF,0,NYSE ARCA
DBO,Invesco DB Oil Fund,0,NYSE ARCA
DBP,Invesco DB Precious Metals Fund,0,NYSE ARCA
DBRG,"DigitalBridge Group, Inc.",0,NYSE
DBRG-PH,"DigitalBridge Group, Inc. 7.125% Series H",0,NYSE
DBRG-PI,"DigitalBridge Group, Inc. 7.15% Series I",0,NYSE
DBRG-PJ,"DigitalBridge Group, Inc. 7.125% Series J",0,NYSE
DBVT,DBV Technologies S.A. - American Depositary Shares,0,NASDAQ
DBX,"Dropbox, Inc. - Class A",0,NASDAQ
DC,Dakota Gold Corp.,0,NYSE American
DCBG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",0,NYSE
DCBO,Docebo Inc. - Common Shares,0,NASDAQ
DCGO,DocGo Inc.,0,NASDAQ
DCH,Dauch Corporation,0,NYSE
DCI,"Donaldson Company, Inc.",0,NYSE
DCMT,DoubleLine Commodity Strategy ETF,0,NYSE ARCA
DCO,Ducommun Incorporated,0,NYSE
DCOM,"Dime Community Bancshares, Inc.",0,NYSE
DCOM-P,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",0,NYSE
DCOR,Dimensional US Core Equity 1 ETF,0,NYSE ARCA
DCOY,Decoy Therapeutics Inc.,0,NASDAQ
DCRE,DoubleLine Commercial Real Estate Debt ETF,0,NYSE ARCA
DCTH,"Delcath Systems, Inc.",0,NASDAQ
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,0,NASDAQ
DD,"DuPont de Nemours, Inc.",0,NYSE
DDC,DDC Enterprise Limited Class A Ordinary Shares,0,NYSE American
DDD,3D Systems Corporation,0,NYSE
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,0,NYSE ARCA
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,0,CBOE
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,0,CBOE
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,0,CBOE
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,0,CBOE
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,0,CBOE
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,0,CBOE
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,0,CBOE
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,0,CBOE
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,0,CBOE
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,0,CBOE
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,0,CBOE
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",0,NASDAQ
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,0,NASDAQ
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),0,NYSE
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,0,CBOE
DDM,ProShares Ultra Dow30,0,NYSE ARCA
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,0,CBOE
DDOG,"Datadog, Inc. - Class A",0,NASDAQ
DDS,"Dillard's, Inc.",0,NYSE
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,0,CBOE
DDT,Dillard's Capital Trust I,0,NYSE
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,0,CBOE
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,0,CBOE
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,0,CBOE
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,0,CBOE
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,0,CBOE
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,0,CBOE
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,0,CBOE
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,0,CBOE
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,0,CBOE
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,0,CBOE
DDV,Defined Duration 5 ETF,0,CBOE
DDWM,WisdomTree Dynamic International Equity Fund,0,CBOE
DDX,Defined Duration 10 ETF,0,CBOE
DDXX,Defined Duration 20 ETF,0,CBOE
DE,Deere & Company,0,NYSE
DEA,"Easterly Government Properties, Inc.",0,NYSE
DEC,Diversified Energy Company,0,NYSE
DECK,Deckers Outdoor Corporation,0,NYSE
DECM,FT Vest U.S. Equity Max Buffer ETF - December,0,CBOE
DECO,State Street Galaxy Digital Asset Ecosystem ETF,0,NASDAQ
DECP,PGIM S&P 500 Buffer 12 ETF - December,0,CBOE
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,0,CBOE
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,0,CBOE
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0,CBOE
DECZ,TrueShares Structured Outcome (December) ETF,0,CBOE
DEED,First Trust Securitized Plus ETF,0,NYSE ARCA
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,0,NYSE ARCA
DEEP,Acquirers Small and Micro Deep Value ETF,0,NYSE ARCA
DEFI,Hashdex Bitcoin ETF,0,NYSE ARCA
DEFR,Aptus Deferred Income ETF,0,CBOE
DEFT,"Defi Technologies, Inc.",0,NASDAQ
DEHP,Dimensional Emerging Markets High Profitability ETF,0,NYSE ARCA
DEI,"Douglas Emmett, Inc.",0,NYSE
DELL,Dell Technologies Inc. Class C,0,NYSE
DEM,WisdomTree Emerging Markets High Dividend Fund,0,NYSE ARCA
DEMZ,Democratic Large Cap Core ETF,0,NASDAQ
DEO,Diageo plc,0,NYSE
DERM,Journey Medical Corporation,0,NASDAQ
DES,WisdomTree U.S. SmallCap Dividend Fund,0,NYSE ARCA
DESK,VanEck Office and Commercial REIT ETF,0,NYSE ARCA
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",0,NASDAQ
DEUS,Xtrackers Russell US Multifactor ETF,0,NYSE ARCA
DEVS,DevvStream Corp.,0,NASDAQ
DEW,WisdomTree Global High Dividend Fund,0,NYSE ARCA
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,0,NYSE ARCA
DFAC,Dimensional U.S. Core Equity 2 ETF,0,NYSE ARCA
DFAE,Dimensional Emerging Core Equity Market ETF,0,NYSE ARCA
DFAI,Dimensional International Core Equity Market ETF,0,NYSE ARCA
DFAR,Dimensional US Real Estate ETF,0,NYSE ARCA
DFAS,Dimensional U.S. Small Cap ETF,0,NYSE ARCA
DFAT,Dimensional U.S. Targeted Value ETF,0,NYSE ARCA
DFAU,Dimensional US Core Equity Market ETF,0,NYSE ARCA
DFAW,Dimensional World Equity ETF,0,NYSE ARCA
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0,NYSE ARCA
DFCA,Dimensional California Municipal Bond ETF,0,NYSE ARCA
DFCF,Dimensional Core Fixed Income ETF,0,NYSE ARCA
DFDV,DeFi Development Corp.,0,NASDAQ
DFDVW,DeFi Development Corp. - Warrant,0,NASDAQ
DFE,WisdomTree Europe SmallCap Dividend Fund,0,NYSE ARCA
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,0,CBOE
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0,NYSE ARCA
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,0,NYSE ARCA
DFEV,Dimensional Emerging Markets Value ETF,0,NYSE ARCA
DFGP,Dimensional Global Core Plus Fixed Income ETF,0,NASDAQ
DFGR,Dimensional Global Real Estate ETF,0,NYSE ARCA
DFGX,Dimensional International Core Fixed Income ETF,0,NASDAQ
DFH,"Dream Finders Homes, Inc. Class A",0,NYSE
DFIC,Dimensional International Core Equity 2 ETF,0,CBOE
DFII,FT Vest Bitcoin Strategy & Target Income ETF,0,NYSE ARCA
DFIN,"Donnelley Financial Solutions, Inc.",0,NYSE
DFIP,Dimensional Inflation-Protected Securities ETF,0,NYSE ARCA
DFIS,Dimensional International Small Cap ETF,0,CBOE
DFIV,Dimensional International Value ETF,0,NYSE ARCA
DFJ,WisdomTree Japan SmallCap Fund,0,NYSE ARCA
DFLI,Dragonfly Energy Holdings Corp,0,NASDAQ
DFLIW,Dragonfly Energy Holdings Corp - Warrant,0,NASDAQ
DFLV,Dimensional US Large Cap Value ETF,0,NYSE ARCA
DFMC,U.S. Micro Cap Portfolio: ETF Class Shares,0,NYSE ARCA
DFNL,Davis Select Financial ETF,0,CBOE
DFNM,Dimensional National Municipal Bond ETF,0,NYSE ARCA
DFNS,T3 Defense Inc.,0,NASDAQ
DFNSW,T3 Defense Inc. - Warrants,0,NASDAQ
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,0,NYSE
DFSB,Dimensional Global Sustainability Fixed Income ETF,0,NYSE ARCA
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",0,NASDAQ
DFSCW,DEFSEC Technologies Inc. - warrant,0,NASDAQ
DFSD,Dimensional Short-Duration Fixed Income ETF,0,NYSE ARCA
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0,NYSE ARCA
DFSI,Dimensional International Sustainability Core 1 ETF,0,NYSE ARCA
DFSU,Dimensional US Sustainability Core 1 ETF,0,NYSE ARCA
DFSV,Dimensional US Small Cap Value ETF,0,NYSE ARCA
DFTT,DF Tactical 30 ETF,0,NYSE ARCA
DFTX,"Definium Therapeutics, Inc. - Common Shares",0,NASDAQ
DFUS,Dimensional U.S. Equity Market ETF,0,NYSE ARCA
DFUV,Dimensional US Marketwide Value ETF,0,NYSE ARCA
DFVE,DoubleLine Fortune 500 Equal Weight ETF,0,NYSE ARCA
DFVX,Dimensional US Large Cap Vector ETF,0,NYSE ARCA
DG,Dollar General Corporation,0,NYSE
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,0,CBOE
DGCB,Dimensional Global Credit ETF,0,NASDAQ
DGICA,"Donegal Group, Inc. - Class A",0,NASDAQ
DGICB,"Donegal Group, Inc. - Class B",0,NASDAQ
DGII,Digi International Inc.,0,NASDAQ
DGIN,VanEck Digital India ETF,0,NYSE ARCA
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,0,CBOE
DGLO,First Trust RBA Deglobalization ETF,0,NASDAQ
DGNX,Diginex Limited - Ordinary Shares,0,NASDAQ
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,0,CBOE
DGP,"DB Gold Double Long ETN due February 15, 2038",0,NYSE ARCA
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,0,NASDAQ
DGRO,iShares Core Dividend Growth ETF,0,NYSE ARCA
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,0,NASDAQ
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0,NASDAQ
DGS,WisdomTree Emerging Market SmallCap Fund,0,NYSE ARCA
DGT,State Street SPDR Global Dow ETF,0,NYSE ARCA
DGX,Quest Diagnostics Incorporated,0,NYSE
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,0,NASDAQ
DGZ,"DB Gold Short ETN due February 15, 2038",0,NYSE ARCA
DH,Definitive Healthcare Corp. - Class A,0,NASDAQ
DHC,Diversified Healthcare Trust - Common Shares of Beneficial Interest,0,NASDAQ
DHCNI,Diversified Healthcare Trust - 5.625% Senior Notes due 2042,0,NASDAQ
DHCNL,Diversified Healthcare Trust - 6.25% Senior Notes Due 2046,0,NASDAQ
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,0,CBOE
DHF,BNY Mellon High Yield Strategies Fund,0,NYSE
DHI,"D.R. Horton, Inc.",0,NYSE
DHLX,Diamond Hill Large Cap Concentrated ETF,0,NYSE ARCA
DHR,Danaher Corporation,0,NYSE
DHS,WisdomTree U.S. High Dividend Fund,0,NYSE ARCA
DHSB,Day Hagan Smart Buffer ETF,0,NYSE ARCA
DHT,"DHT Holdings, Inc.",0,NYSE
DHX,"DHI Group, Inc.",0,NYSE
DHY,Credit Suisse High Yield Credit Fund,0,NYSE American
DHY-R,"Credit Suisse High Yield Credit Fund Rights (expiring May 14, 2026) Rights",0,NYSE American
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,0,NYSE ARCA
DIAL,Columbia Diversified Fixed Income Allocation ETF,0,NYSE ARCA
DIBS,"1stdibs.com, Inc.",0,NASDAQ
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,0,NYSE ARCA
DIG,ProShares Ultra Energy,0,NYSE ARCA
DIHP,Dimensional International High Profitability ETF,0,CBOE
DIM,WisdomTree International MidCap Dividend Fund,0,NYSE ARCA
DIME,CoinShares Altcoins ETF,0,NASDAQ
DIN,"Dine Brands Global, Inc.",0,NYSE
DINO,HF Sinclair Corporation,0,NYSE
DINT,Davis Select International ETF,0,CBOE
DIOD,Diodes Incorporated,0,NASDAQ
DIPS,YieldMax Short NVDA Option Income Strategy ETF,0,NYSE ARCA
DIS,Walt Disney Company (The),0,NYSE
DISO,YieldMax DIS Option Income Strategy ETF,0,NYSE ARCA
DISV,Dimensional International Small Cap Value ETF,0,CBOE
DIT,AMCON Distributing Company,0,NYSE American
DIV,Global X Super Dividend ETF,0,NYSE ARCA
DIVB,iShares Core Dividend ETF,0,CBOE
DIVD,Altrius Global Dividend ETF,0,NASDAQ
DIVE,Dana Concentrated Dividend ETF,0,NYSE ARCA
DIVG,Invesco S&P 500 High Dividend Growers ETF,0,NYSE ARCA
DIVI,Franklin International Core Dividend Tilt Index ETF,0,NYSE ARCA
DIVL,Madison Dividend Value ETF,0,NYSE ARCA
DIVN,Horizon Dividend Income ETF,0,CBOE
DIVO,Amplify CWP Enhanced Dividend Income ETF,0,NYSE ARCA
DIVP,Cullen Enhanced Equity Income ETF,0,NYSE ARCA
DIVS,Guinness Atkinson Dividend Builder ETF,0,NYSE ARCA
DIVY,Sound Equity Dividend Income ETF,0,NYSE
DIVZ,Polen Dividend Income ETF,0,NYSE ARCA
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,0,CBOE
DJCO,Daily Journal Corp. (S.C.),0,NASDAQ
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0,NYSE ARCA
DJIA,Global X Dow 30 Covered Call ETF,0,NYSE ARCA
DJP,iPath Bloomberg Commodity Index Total Return ETN,0,NYSE ARCA
DJT,Trump Media & Technology Group Corp.,0,NASDAQ
DJTU,T-REX 2X Long DJT Daily Target ETF,0,CBOE
DJTWW,Trump Media & Technology Group Corp. - Warrants,0,NASDAQ
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,0,CBOE
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,0,CBOE
DK,"Delek US Holdings, Inc.",0,NYSE
DKI,DarkIris Inc. - Class A Ordinary Shares,0,NASDAQ
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",0,NYSE
DKNG,DraftKings Inc. - Class A,0,NASDAQ
DKNX,Defiance Daily Target 2X Long DKNG ETF,0,NASDAQ
DKS,Dick's Sporting Goods Inc,0,NYSE
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,0,CBOE
DLB,Dolby Laboratories,0,NYSE
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,0,CBOE
DLHC,DLH Holdings Corp.,0,NASDAQ
DLLL,GraniteShares 2x Long DELL Daily ETF,0,NASDAQ
DLN,WisdomTree U.S. LargeCap Dividend Fund,0,NYSE ARCA
DLNG,Dynagas LNG Partners LP Common Units,0,NYSE
DLNG-PA,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,0,NYSE
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,0,CBOE
DLO,DLocal Limited - Class A Common Shares,0,NASDAQ
DLPN,"Dolphin Entertainment, Inc.",0,NASDAQ
DLR,"Digital Realty Trust, Inc.",0,NYSE
DLR-PJ,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",0,NYSE
DLR-PK,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",0,NYSE
DLR-PL,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",0,NYSE
DLS,WisdomTree International SmallCap Fund,0,NYSE ARCA
DLTH,Duluth Holdings Inc. - Class B,0,NASDAQ
DLTR,"Dollar Tree, Inc.",0,NASDAQ
DLUX,DoubleLine Ultrashort Income ETF,0,NYSE ARCA
DLX,Deluxe Corporation,0,NYSE
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,0,NASDAQ
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,0,NYSE
DMA,Destra Multi-Alternative Fund,0,NYSE
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,0,NASDAQ
DMAAR,Drugs Made In America Acquisition Corp. - Rights,0,NASDAQ
DMAAU,Drugs Made In America Acquisition Corp. - Units,0,NASDAQ
DMAC,DiaMedica Therapeutics Inc.,0,NASDAQ
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,0,CBOE
DMAX,iShares Large Cap Max Buffer Dec ETF,0,CBOE
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,0,CBOE
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",0,NYSE
DMBS,DoubleLine Mortgage ETF,0,NYSE ARCA
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,0,NASDAQ
DMIIR,Drugs Made In America Acquisition II Corp. - Right,0,NASDAQ
DMIIU,Drugs Made In America Acquisition II Corp. - Unit,0,NASDAQ
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",0,NASDAQ
DMO,Western Asset Mortgage Opportunity Fund Inc.,0,NYSE
DMRA,"Damora Therapeutics, Inc.",0,NASDAQ
DMRC,Digimarc Corporation,0,NASDAQ
DMX,DoubleLine Multi-Sector Income ETF,0,NYSE ARCA
DMXF,iShares ESG Advanced MSCI EAFE ETF,0,NASDAQ
DNA,"Ginkgo Bioworks Holdings, Inc. Class A",0,NYSE
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,0,NYSE ARCA
DNLI,Denali Therapeutics Inc.,0,NASDAQ
DNMX,Dynamix Corporation III - Class A Ordinary Shares,0,NASDAQ
DNMXU,Dynamix Corporation III - Unit,0,NASDAQ
DNMXW,Dynamix Corporation III - Warrants,0,NASDAQ
DNN,Denison Mines Corp Ordinary Shares (Canada),0,NYSE American
DNNG,Leverage Shares 2x Long DNN Daily ETF,0,NASDAQ
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,0,CBOE
DNOW,DNOW Inc.,0,NYSE
DNP,"DNP Select Income Fund, Inc.",0,NYSE
DNTH,"Dianthus Therapeutics, Inc.",0,NASDAQ
DNUT,"Krispy Kreme, Inc.",0,NASDAQ
DOC,"Healthpeak Properties, Inc.",0,NYSE
DOCN,"DigitalOcean Holdings, Inc.",0,NYSE
DOCS,"Doximity, Inc. Class A",0,NYSE
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,0,CBOE
DOCU,"DocuSign, Inc.",0,NASDAQ
DOG,ProShares Short Dow30,0,NYSE ARCA
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,0,CBOE
DOGZ,Dogness (International) Corporation - Class A,0,NASDAQ
DOJE,REX-Osprey DOGE ETF,0,CBOE
DOL,WisdomTree True Developed International Fund,0,NYSE ARCA
DOLE,Dole plc Ordinary Shares,0,NYSE
DOMH,Dominari Holdings Inc.,0,NASDAQ
DOMO,"Domo, Inc. - Class B",0,NASDAQ
DON,WisdomTree U.S. MidCap Dividend Fund,0,NYSE ARCA
DOO,BRP Inc. - Common Subordinate Voting Shares,0,NASDAQ
DORM,"Dorman Products, Inc.",0,NASDAQ
DOUG,Douglas Elliman Inc.,0,NYSE
DOV,Dover Corporation,0,NYSE
DOW,Dow Inc.,0,NYSE
DOX,Amdocs Limited - Ordinary Shares,0,NASDAQ
DOYU,DouYu International Holdings Limited - American Depositary Shares,0,NASDAQ
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,0,NYSE
DPRE,Virtus Duff & Phelps Real Estate Income ETF,0,NYSE ARCA
DPRO,Draganfly Inc. - Common Shares,0,NASDAQ
DPST,Direxion Daily Regional Banks Bull 3X ETF,0,NYSE ARCA
DPZ,Domino's Pizza Inc,0,NASDAQ
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",0,NYSE
DRAI,Draco Evolution AI ETF,0,NYSE ARCA
DRAM,Roundhill Memory ETF,0,CBOE
DRAY,YieldMax DKNG Option Income Strategy ETF,0,NYSE ARCA
DRCT,"Direct Digital Holdings, Inc. - Class A",0,NASDAQ
DRD,DRDGOLD Limited American Depositary Shares,0,NYSE
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,0,NASDAQ
DRDBU,Roman DBDR Acquisition Corp. II - Unit,0,NASDAQ
DRDBW,Roman DBDR Acquisition Corp. II - Warrants,0,NASDAQ
DRES,GMO Domestic Resilience ETF,0,NYSE ARCA
DRGN,Themes China Generative Artificial Intelligence ETF,0,CBOE
DRH,Diamondrock Hospitality Company,0,NASDAQ
DRI,"Darden Restaurants, Inc.",0,NYSE
DRIO,DarioHealth Corp.,0,NASDAQ
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,0,NYSE ARCA
DRIV,Global X Autonomous & Electric Vehicles ETF,0,NASDAQ
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,0,NYSE ARCA
DRLL,Strive U.S. Energy ETF,0,NYSE
DRMA,"Dermata Therapeutics, Inc.",0,NASDAQ
DRMAW,"Dermata Therapeutics, Inc. - Warrant",0,NASDAQ
DRN,Direxion Daily Real Estate Bull 3X ETF,0,NYSE ARCA
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,0,CBOE
DRNZ,REX Drone ETF,0,NASDAQ
DRS,"Leonardo DRS, Inc.",0,NASDAQ
DRSK,Aptus Defined Risk ETF,0,CBOE
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,0,NASDAQ
DRTSW,Alpha Tau Medical Ltd. - Warrant,0,NASDAQ
DRUG,Bright Minds Biosciences Inc. - common stock,0,NASDAQ
DRUP,GraniteShares Nasdaq Select Disruptors ETF,0,NYSE ARCA
DRV,Direxion Daily Real Estate Bear 3X ETF,0,NYSE ARCA
DRVN,Driven Brands Holdings Inc.,0,NASDAQ
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,0,NASDAQ
DSACU,Daedalus Special Acquisition Corp. - Unit,0,NASDAQ
DSACW,Daedalus Special Acquisition Corp. - Warrant,0,NASDAQ
DSCO,DoubleLine Securitized Credit ETF,0,NYSE ARCA
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,0,CBOE
DSGN,"Design Therapeutics, Inc.",0,NASDAQ
DSGR,"Distribution Solutions Group, Inc.",0,NASDAQ
DSGX,The Descartes Systems Group Inc.,0,NASDAQ
